8/11/2022 16:57:55, Maker_001, Wien, 21.84, 45.78, 99314.62, 11, 61, 50, 6.69, 247, 308, 274, 503,0, -41
8/11/2022 16:58:5, Maker_001, Wien, 21.83, 45.89, 99313.75, 11, 61, 50, 6.69, 248, 308, 274, 503,0, -38
8/11/2022 16:58:46, Maker_001, Wien, 21.86, 45.84, 99315.69, 12, 61, 49, 6.42, 247, 308, 274, 502,0, -39
8/11/2022 16:58:56, Maker_001, Wien, 21.84, 45.89, 99314.62, 11, 61, 50, 6.69, 247, 308, 274, 503,0, -39
8/11/2022 16:59:7, Maker_001, Wien, 21.83, 45.88, 99315.12, 11, 61, 50, 6.69, 247, 308, 273, 502,0, -40
8/11/2022 16:59:17, Maker_001, Wien, 21.83, 45.85, 99316.69, 11, 61, 50, 6.69, 247, 308, 275, 502,0, -38
8/11/2022 16:59:28, Maker_001, Wien, 21.84, 45.87, 99315.50, 11, 61, 50, 6.69, 246, 307, 273, 502,0, -39
8/11/2022 16:59:38, Maker_001, Wien, 21.84, 45.80, 99316.06, 11, 60, 49, 6.53, 247, 308, 274, 502,0, -38
8/11/2022 16:59:49, Maker_001, Wien, 21.84, 45.77, 99314.50, 11, 61, 50, 6.69, 246, 307, 275, 502,0, -38
8/11/2022 16:59:59, Maker_001, Wien, 21.84, 45.74, 99315.06, 12, 61, 49, 6.42, 246, 308, 274, 501,0, -39
8/11/2022 17:0:10, Maker_001, Wien, 21.84, 45.79, 99316.62, 11, 61, 50, 6.69, 246, 308, 276, 502,0, -40
8/11/2022 17:0:20, Maker_001, Wien, 21.83, 45.84, 99317.56, 11, 61, 50, 6.69, 246, 308, 276, 502,0, -39
8/11/2022 17:0:31, Maker_001, Wien, 21.81, 45.81, 99316.94, 11, 60, 49, 6.53, 246, 307, 276, 502,0, -40
8/11/2022 17:0:41, Maker_001, Wien, 21.83, 45.79, 99315.44, 11, 60, 49, 6.53, 246, 307, 274, 502,0, -39
8/11/2022 17:0:52, Maker_001, Wien, 21.83, 45.84, 99319.06, 11, 60, 49, 6.53, 246, 307, 277, 502,0, -40
8/11/2022 17:1:2, Maker_001, Wien, 21.86, 45.88, 99316.81, 12, 60, 48, 6.27, 246, 307, 275, 502,0, -42
